小姨多鹤,"{'小姨多鹤', '女性', '日本', '中国文学', '严歌苓', '当代文学', '中国', '小说'}","二战进入尾声，日本战败投降，大批当年被移民来中国东北企图对中国实施长期殖民统治的普通日本国民被抛弃。十六岁的少女多鹤即为其一，在死难多艰的逃亡中，她依靠机智和对生的本能的渴望逃过了死亡，被装进麻袋论斤卖给了东北某小火车站站长的二儿子张俭作为传宗接代的“工具”。张俭的哥哥据传因为抗日而被日本人杀害，张俭的老婆朱小环因日本鬼子的惊吓导致流产，从此不能生育。国仇家恨的大背景下，日本少女多鹤的介入，使得整个家庭的关系变得暧昧和怪异。
新中国成立后，日本女人多鹤的身份不仅在张家成为重大的情感和伦理问题，在整个社会主义新中国的民间生活中也成了巨大的政治问题。因为多鹤是张俭欲拒还休、欲罢不能的另一个女人，是生活在朱小环身边的情敌，也是张家三个孩子的生身之母，她的身份和地位成了纠缠张家几十年的头疼事。同时，如何掩盖多鹤的日本人身份也成了张家挥之不去的梦魇。张俭的解决之道是，让多鹤成为朱小环的“妹妹”，孩子们的“小姨”；然后再通过不断的搬迁来遮掩多鹤的日本身份以及畸形的家庭关系。这个奇特的家庭组合在动荡的政治环境和困窘的经济生活中飘摇度日。
几十年下来，日本人多鹤默默而固执地以“整洁、较真”等品质影响着这个家庭，而朱小环等张家人则以 “随遇而安”、“凑合活着”等生活理念改变着多鹤。残酷无奈而又充满吸引力的生活因着他们善良的本性使他们活成了不能分开的一家人。",
未来简史,"{'未来', '社会学', '人类史', '人类学', '尤瓦尔·赫拉利', '思维', '科普', '历史'}","进入21世纪后，曾经长期威胁人类生存、发展的瘟疫、饥荒和战争已经被攻克，智人面临着新的待办议题：永生不老、幸福快乐和成为具有“神性”的人类。在解决这些新问题的过程中，科学技术的发展将颠覆我们很多当下认为无需佐证的“常识”，比如人文主义所推崇的自由意志将面临严峻挑战，机器将会代替人类做出更明智的选择。
更重要的，当以大数据、人工智能为代表的科学技术发展的日益成熟，人类将面临着从进化到智人以来zui大的一次改变，绝大部分人将沦为“无价值的群体”，只有少部分人能进化成特质发生改变的 “神人”。
未来，人类将面临着三大问题：生物本身就是算法，生命是不断处理数据的过程；意识与智能的分离；拥有大数据积累的外部环境将比我们自己更了解自己。如何看待这三大问题，以及如何采取应对措施，将直接影响着人类未来的发展。","第1 章 人类的新议题 1
生物贫穷线 2
看不见的舰队 5
打破弱肉强食的“丛林法则” 13
死亡的末日 18
幸福快乐的权利 26
地球的神 38
可以请哪位踩个刹车吗？ 44
知识的矛盾 49
一段关于草坪的历史 52
第一幕中出现的一把枪 58
第一部分 智人征服世界
第2 章 人类世 65
蛇的孩子 68
祖先的需求 71
生物也是算法 75
农业交易 81
五百年孤寂 87
第3 章 人类的特殊之处 91
谁怕达尔文？ 92
为什么股票交易所没有意识？ 95
生命的等式 99
实验室大鼠的抑郁生活 109
有自我意识的黑猩猩 112
聪明的马 114
革命万岁！ 119
在色情与暴力之外 123
意义的网 128
大同世界 134
第二部分 智人为世界赋予意义
第4 章 说书人 139
纸上的生活 146
神圣的经文 149
但这就是有用 156
第5 章 一对冤家 161
细菌和恶魔 162
如果遇见佛陀 166
伪造上帝 169
神圣教条 176
猎巫行动 178
第6 章 与“现代”的契约 181
银行家与吸血蝙蝠有何不同？ 183
奇迹般的大饼 186
方舟综合征 191
毫无意义的竞赛追逐 197
第7 章 人文主义革命 201
向内心探寻 202
踏上绿野仙踪的黄砖路 215
战争的真相 220
人文主义的分裂 225
贝多芬比查克•贝里更高级吗？ 234
宗教的人文战争 238
电力、基因学、伊斯兰激进主义 243
第三部分 智人失去控制权
第8 章 实验室里的定时炸弹 255
我是谁 263
生命的意义 270
第9 章 大分离 277
无用的阶级 288
87% 的可能性 297
从神使到君主 309
不平等的再升级 313
第10 章 意识的海洋 319
心智的差距 320
我闻到恐惧的气味 326
宇宙凭依的钉子 330
第11 章信数据得永生 335
所有的权力都去了哪？ 340
概括历史 344
信息渴求自由 346
记录、上传、分享！ 350
认识你自己 352
数据流里的一片涟漪 357
图片来源 363
致 谢 366
注 释 369"
大地之灯,"{'青春', '行走', '大地之灯', '西藏', '七堇年', '文学', '质朴', '小说'}",雪域高原深处长大的孤儿卡桑，父母在一次朝圣的途中双双遇难；出生在北大荒的孩子简生，父母是北大荒的插队知青，在他出生之后先后被急于返城的父母遗弃，一直到十岁，才被母亲接回大城市。十九岁时简生的母亲因为受贿案件而自杀。简生将卡桑带回城市，由于父母缺席的家庭抚养，两人在整个成长过程中充满了欠缺。在成年之后的岁月依旧伴随着内心阴影，一直都艰苦地进行自我扶正与探索。最终他们用回报或者付出的方式，获得了各自的终极救赎和解脱。,
天使与魔鬼,"{'悬疑', '天使与魔鬼', '推理', '宗教', '外国文学', '小说', '丹·布朗', '美国'}","虔诚的上帝信徒——欧洲原子核研究组织的杰出科学家列奥纳多·维特勒毕生致力于以科学的手段证明神的存在。他和其养女、神秘妩媚的科学家维特多利亚在实验室里进行高度机密的试验，成功地制造出了一种极其强大的能量——“反物质”。
在这个重大发现尚未对外公布时，列奥纳多在实验室里惨遭杀害，一颗眼珠被凶手挖走，胸口上赫然印着一个神秘的标记——“光照派”！更令人震惊的是，藏在地下的反物质不翼而飞。哈佛大学的符号学专家罗伯特·兰登应欧洲原子核研究组织首领之邀，前来调查这个神秘的符号。就在他到达的当天，失踪的反物质在梵蒂冈城地下某处被人发现。离开了实验室的反物质，会在二十四小时之后自行爆炸。这天正是天主教教皇选举日。来自世界各地的天主教首领会聚在梵蒂冈城，藏在地下的反物质就如同一枚定时炸弹，如不能及时找到，整个梵蒂冈城便会在顷刻间灰飞烟灭。
形势刻不容缓，兰登与维特多利亚一起踏上了前往梵蒂冈的冒险之旅……",
文学回忆录（全2册）,"{'木心', '文学回忆录', '中国文学', '文学史', '文学', '文化', '陈丹青', '人文'}","文学是可爱的。生活是好玩的。艺术是要有所牺牲的。
八十年代末，木心客居纽约时期，亦自他恢复写作、持续出书以来，纽约地面的大陆和台湾同行在异国谋饭之中，居然促成木心开讲“世界文学史”，忽忽长达五年的一场“文学的远征”——从1989年1月15日开课，到1994年1月9日最后一课，每位听课人轮流提供自家客厅，在座者有画家、舞蹈家、史家、雕刻家等等。
听课学生陈丹青说，“我们当年这样地胡闹一场，回想起来，近于荒谬的境界：没有注册，没有教室，没有课本，没有考试与证书，更没有赞助与课题费，不过是在纽约市皇后区、曼哈顿区、布鲁克林区的不同寓所中，团团坐拢来，听木心神聊。”
菜单开出来，大家选。从古希腊神话、新旧约，到诗经、楚辞，从中世纪欧洲文学，到二十世纪文学世界，东方西方通讲，知识灵感并作。其中听的听，讲的讲，“金句”纷披，兀自燃烧。“讲完后，一部文学史，重要的是我的观点。”木心说。古代，中世纪，近代，每个时代都能找到精神血统，艺术亲人。
他爱先秦典籍，只为诸子的文学才华；他以为今日所有伪君子身上，仍然活着孔丘；他想对他爱敬的尼采说：从哲学跑出来吧；他激赏拜伦、雪莱、海涅，却说他们其实不太会作诗；他说托尔斯泰可惜“头脑不行”，但讲到托翁坟头不设十字架，不设墓碑，忽而语音低弱了，颤声说：“伟大！”而谈及萨特的葬礼，木心脸色一正，引尼采的话：唯有戏子才能唤起群众巨大的兴奋。
木心开讲时六十二岁。多少民国书籍与读者，湮灭了。他的一生，密集伴随愈演愈烈的文化断层。他不肯断，而居然不曾断，这就是纽约世界文学史讲座潜藏的背景：在累累断层之间、之外、之后，木心始终将自己尽可能置于世界性的文学景观，倘若不是出走，这顽强而持久的挣扎，几乎濒于徒劳。
如今，听课学生陈丹青整理那五年那五册听课笔记，共八十五讲，逾四十万字，结集这本大书时，已不再将之仅仅看做“世界文学史讲座”。诚如木心所最早时设想的那样，这是他自己的“文学回忆录”，是一部“荒诞小说”，“在自己的身上，克服这个时代”。
这也是木心留给世界的礼物，文学的福音书。
本书首次披露的木心先生及其亲属的珍贵照片，由陈丹青先生和木心的外甥王韦先生提供。附印民国版本的世界文学书影，是一部民国出版史的私人旁证。","【小引】
世界文学史讲座（1989—1994）听课笔记小引/陈丹青
【代序】
文学，局外人的回忆 / 梁文道
【上册】
1989年   开课引言 001
……
第一讲   希腊罗马神话（一） 005
第二讲   希腊罗马神话（二） 021
第三讲   希腊史诗 037
第四讲   希腊悲剧及其他 053
第五讲   新旧约的故事和涵义 067
第六讲   新旧约再谈 079
第七讲   福音 091
第八讲   新旧约续谈 99
第九讲   东方的圣经 107
第十讲   印度的史诗、中国的诗经 119
第十一讲 诗经续谈 137
第十二讲 楚辞与屈原 149
第十三讲 中国古代的历史学家 157
第十四讲 先秦诸子：老子 167
第十五讲 先秦诸子：孔子、墨子 187
第十六讲 先秦诸子：孟子、庄子、荀子及其他 201
第十七讲 魏晋文学 211
第十八讲 谈音乐（未记） 219
第十九讲 陶渊明及其他   221
第二十讲 中世纪欧洲文学 241
第二十一讲 唐诗（一） 251
第二十二讲 唐诗（二） 267
第二十三讲 唐诗（三） 275
第二十四讲 宋词（一） 283
第二十五讲 宋词（二） 299
第二十六讲 中世纪波斯文学 311
第二十七讲 阿拉伯文学 323
第二十八讲 中国古代戏曲（一） 339
第二十九讲 中国古代小说（一） 357
第三十讲   中世纪日本文学 367
第三十一讲 文艺复兴与莎士比亚 381
第三十二讲 十七世纪英国文学、法国文学 397
第三十三讲 中国古代戏曲（二） 411
第三十四讲 中国古代小说（二） 425
第三十五讲 十八世纪英国文学 443
第三十六讲 十八世纪法国文学、德国文学 459
第三十七讲 歌德、席勒及十八世纪欧洲文学 473
第三十八讲 十八世纪中国文学与曹雪芹 487
【下册】
第三十九讲 十九世纪英国文学（一） 507
第四十讲   十九世纪英国文学（二） 521
第四十一讲 十九世纪英国文学（三） 537
第四十二讲 十九世纪英国文学（四） 551
第四十三讲 十九世纪法国文学（一） 559
第四十四讲 十九世纪法国文学（二） 569
第四十五讲 十九世纪法国文学（三） 579
第四十六讲 十九世纪法国文学（四） 589
第四十七讲 十九世纪法国文学（五） 597
第四十八讲 十九世纪德国文学 611
第四十九讲 十九世纪德国文学、俄国文学 621
第五十讲   十九世纪俄国文学再谈 635
第五十一讲 十九世纪俄国文学续谈 653
第五十二讲 十九世纪波兰文学、丹麦文学 665
第五十三讲 十九世纪挪威文学、瑞典文学 677
第五十四讲 十九世纪爱尔兰文学 689
第五十五讲 十九世纪美国文学 703
第五十六讲 十九世纪中国文学 719
第五十七讲 十九世纪日本文学 731
第五十八讲 二十世纪初期世界文学 741
第五十九讲 二十世纪现代派文学 755
第六十讲   影响二十世纪文学的哲学家（一） 769
第六十一讲 影响二十世纪文学的哲学家（二） 783
第六十二讲 象征主义 795
第六十三讲 意识流 807
第六十四讲 未来主义 819
第六十五讲 未来主义，表现主义及其他 833
第六十六讲 卡夫卡及其他 847
第六十七讲 表现主义、达达主义、超现实主义（缺课） 861
第六十八讲 意象主义（一） 863
第六十九讲 意象主义（二） 875
第七十讲   存在主义（一） 887
第七十一讲 存在主义（二） 901
第七十二讲 萨特再谈 913
第七十三讲 萨特续谈 925
第七十四讲 加缪及其他 937
第七十五讲 新小说（一） 949
第七十六讲 新小说（二） 965
第七十七讲 新小说（三） 977
第七十八讲 原样派、荒诞剧、垮掉的一代 989
第七十九讲 垮掉的一代再谈 1003
第八十讲   垮掉的一代续谈 1017
第八十一讲 黑色幽默 1029
第八十二讲 魔幻现实主义（一） 1043
第八十三讲 魔幻现实主义（二） 1051
……
1994年    最后一课
【后记】
1989—1994：听木心谈文学  / 陈丹青"
神雕侠侣,"{'武侠小说', '经典', '神雕侠侣', '爱情', '金庸', '中国', '小说', '武侠'}",《神雕侠侣》是金庸作品集之一。其主人公杨过自然而然地走上了非正统的人生道路，入了“道流”。其特点是“至情至性，实现自我”，即把个人的利益、情感、个性及人格尊严置于人生首位，作为首要目标，亦作为待人处事，评价是非的首要原则。书中将杨过对郭靖的杀父之仇与疼惜之恩难以取舍的复杂心理刻画得维妙维肖；他与“姑姑”小龙女的情感纠葛和他对江湖世事的渴望又令他挣扎不已……,"神雕侠侣1
第一回 风月无情
第二回 故人之子
第三回 求师终南
第四回 全真门下
第五回 活死人墓
第六回 玉女心经
第七回 重阳遗刻
第八回 白衣少女
第九回 百计避敌
神雕侠侣2
第十回 少年英侠
第十一回 百计避敌
第十二回 英雄大宴
第十三回 武林盟主
第十四回 礼教大防
第十五回 东邪门人
第十六回 杀父深仇
第十七回 绝情幽谷
第十八回 公孙谷主
第十九回 地底老妇
第二十回 侠之大者
神雕侠侣3
第二十一回 襄阳鏖兵
第二十二回 危城女婴
第二十三回 手足情仇
第二十四回 意乱情迷
第二十五回 内忧外患
第二十六回 神雕重剑
第二十七回 斗智斗力
第二十八回 洞房花烛
第二十九回 劫难重重
神雕侠侣4
第三十回 离合无常
第三十一回 半枚灵丹
第三十二回 情是何物
第三十三回 风陵夜话
第三十四回 排难解纷
第三十五回 三枚金针
第三十六回 献礼祝寿
第三十七回 三世恩怨
第三十八回 生死茫茫
第三十九回 大战襄阳
第四十回 华山之巅
附录 易经•阴阳与术数
后记"
最初的爱情最后的仪式,"{'伊恩·麦克尤恩', 'IanMcewan', '最初的爱情，最后的仪式', '英国', '文学', '外国文学', '英国文学', '小说'}","全书由八个短篇组成，分别从八个位于童年、青春期和青年等不同阶段的男性视角出发，以意识和潜意识交接地带的经验为揭示对象，有时荒唐，有时伤感，有时温柔，有时骇人，有时魔幻，却都无限接近真实，接近每个人的内心。
麦克尤恩素来擅长以冷静细腻的笔触打磨幽暗题材，赋予其精妙无双的质感。八个故事各如黑晶棱镜之一面，折射出日常生活中平凡人性所可能误陷的种种魔怔与梦魇。平地与深渊，生与死，真实与玄幻，伦常与变态之间的界限恍若蛛丝般轻薄，看后令人或怅然或倒吸凉气，同时又觉得其魔力不可抗拒。
以如此短薄篇幅，麦克尤恩却惊才遽现，征服了文坛。所录每一篇都可谓杰作，令人过目难忘。此书是阅读和了解这位天才作家的最佳切入点。
《最初的爱情，最后的仪式》是麦克尤恩的处女作与成名作。","立体几何
家庭制造
夏日里的最后一天
舞台上的柯克尔
蝴蝶
与橱中人的对话
最初的爱情，最后的仪式
化装"
把时间当作朋友,"{'李笑来', '成长', '时间管理', '励志', '个人管理', '自我管理', '思维', '心智'}",这本书从心智成长的角度来谈时间管理，指出时间管理是成功的关键所在。作者引述自己从事的职业中所遇到的事例，告诉我们：如何打开心智，如何运用心智来和时间做朋友，如何理解时间管理的意义，在时间管理上取得突破，进而用心智开启自己的人生成功之旅。,"前言
第0章 所有人的困境
第1章 心智的力量
第1节 了解心智的力量
第2节 心智力量的差异
第2章 开启自己的心智
第1节 何谓心智
第2节 起点
第3节 控制自己的大脑
第4节 控制自己的情绪
第5节 推迟满足感
第3章 通过管理自己与时间做朋友
第1节 精确感知时间
第2节 最好的工具：纸笔
第3节 开始记录时间开销
第4节 制作时间预算
第5节 使用列表减少失误
第6节 计划，还是不计划，是个问题
第4章 开拓我们的心智
第1节 获得知识的基本途径
第2节 摆脱经验的局限
第3节 提高自学能力
第4节 正确对待老师
第5节 通过改变态度改变自己的世界
第6节 耐心培养记忆力
第5章 小心所谓“成功学”
第1节 人人都能成功，你是否相信
第2节 成功的定义——“成功学”的核心缺陷
第3节 个案分析——“成功学”的方法缺陷
第4节 努力是应当的，无须强调
第5节 “我是独一无二的”——最浪费时间的错觉
第6节 留心成功者说的话
第7节 不要相信“运气”， 更不要相信“机不可失，时不再来”
第8节 打造人脉不如打造自己
第9节 关于“成功学”的最后一点啰唆
第6章 更多思考
第1节 最节省时间的方法：学习
第2节 被误解了的效率
第3节 效率低下的根源：回避困难
第4节 提高效率的最有效方法：克服拖拉
第5节 把生活节奏调整得慢一点
第6节 做个不迟到的人
第7节 关于开源节流的几点建议
第8节 不要浪费时间去“证明自己”
第9节 最浪费时间的句型：“要是……就好了！”
第10节 自卑是浪费时间的罪魁祸首之一
第11节 时间不一定就是金钱
第12节 被低估了的今天
第7章 从此时此刻开始改变
第1节 万事皆可提前准备
第2节 提前准备的好处
第3节 成功的核心素质：耐心
第4节 越早醒悟越好
参考文献
补记"
步步惊心,"{'清宫穿越小说', '穿越', '清穿', '桐华', '步步惊心', '小说', '网络小说', '言情'}",一脚踏空的少女，穿越千年的时空，从繁华都市的深圳来到风云诡变的宫廷。正处于争位时候的阿哥们，款款深情的目光后，带着探究、带着诱惑也带着几分真真假假的心疼。她努力地想避开着历史的洪流，但那一双双幽暗深邃的眼睛却将拉住……,
格林童话全集,"{'经典', '格林兄弟', '格林童话', '德国', '外国文学', '童年', '童话', '名著'}","《格林童话全集》是德国民间故事集。由德国的雅各・格林和威廉・格林兄弟根据民间口述材料改写而成。他们搜集、整理、出版这些民间童话的目的，正如威廉所说，是""希望它成为一本有教育意义的书，因为我再也想不出什么更富有教益，更天真无邪，更令人心旷神怡的读物，能比它更适合于儿童的心性与能力了。""作品的主要内容是颂扬勤劳和诚实，鄙弃懒惰和自私，鼓励对暴力和邪恶的反抗，激发对被压迫者的同情和爱护。
书中的200多个故事，大部分源自民问的口头传说，因而比较正确地反映了当时人民的思想感情。其中的《灰姑娘》、《白雪公主》、《小红帽》、《青蛙王子》等童话故事，脍炙人口，享誉世界。作品问世一百多年来，已被译成70多种文字，在世界各国广为流传，成为各地收集民间故事的范例。","目 次
儿童和家庭故事
1.青蛙王子或铁亨利
2.猫和老鼠做朋友
3.马利亚代养的孩子
4.学习发抖
5.狼和七只小山羊
6.忠实的约罕涅斯
7.好生意
8.奇怪的乐工
9.十二兄弟
10.下流东西
11.小弟弟和小姐姐
12.莴苣
13.森林里的三个小仙人
14.三个纺线的女人
15.亨舍尔和格菜特
16.三片蛇叶
17.白蛇肉
18.稻草、煤炭和豆子
19.渔夫和他的妻子
20.勇敢的小裁缝
21.灰姑娘
22.谜语
23.老鼠 小鸟和香肠
24.何勒太太
25.七只乌鸦
26.小红帽
27.布勒门镇上的音乐家
28.会唱歌的骨头
29.有三根金头发的鬼
30.虱子和跳蚤
31.没有手的女孩
32.伶俐的罕斯
33.三种语言
34.聪明的厄尔塞
35.裁缝在天国里
36.会开饭的桌子，会吐金子的驴子和自己会从
袋子里出来的小棍子
37.大拇指
38.狐狸妻子的结婚（二则）
39.小仙人（三则）
40.强盗未婚夫
41.柯尔柏斯先生
42.干爹先生
43.窦鲁德太太
44.死神干爹
45.大拇指的旅行
46.非特歇尔斯鸟
47.桧树
48.老苏坦
49.六只天鹅
50.玫瑰小姐
51.“鸟弃儿”
52.画眉嘴国王
53.白雪公主
54.背包、帽子和号角
55.古怪的姓
56.爱人罗兰
57.金鸟
58.狗和麻雀
59.斐德尔和小卡特里斯
60.两兄弟
61.小农夫
62.蜂王
63.三根羽毛
64.金鹅
65.千种皮
66.兔子的未婚妻
67.十二个猎人
68.伶俐的小偷和他的师傅
69.约灵德和约灵革尔
70.三个幸运儿
71.六人走遍天下，万事如意
72.狼和人
73.狼和狐狸
74.狐狸和干妈
75.狐和猫
76.石竹
77.聪明的格特
78.老祖父和孙子
79.水妖精
80.小母鸡的死
81.滑稽大哥
82.赌鬼罕斯
83.幸福的罕斯
84.罕斯结婚
85.金孩子
86.狐狸和鹅
87.穷人和富人
88.会唱会跳的小百灵鸟
89.放鹅姑娘
90.年轻的巨人
91.矮子土地
92.金山王
93.乌鸦
94.聪明的农夫女儿
95.老喜尔得布兰
96.三只小鸟
97.活命的水
98.万能博士
99.玻璃瓶里的妖精
100.魔鬼的脏兄弟
101.熊皮人
102.鹪鹩和熊
103.甜稀饭
104.聪明的人们
105.虾蟆的童话（三则）
106.可怜的磨坊徒弟和小花猫
107.两个旅行的人
108.罕斯我的刺猬
109.小寿衣
110.荆棘中的犹太人
111.有本领的猎人
112.天上的连枷
115.两个国王的孩子
114.聪明的小裁缝
115.清白的太阳要透露这件事
116.蓝色的灯
117.固执的孩子
118.三个军医
119.七个士伐本人
120.三个职工
121.什么都不怕的王子
122.草驴
123.森林里的老太婆
124.三兄弟
125.鬼和它的祖母
126.忠实的斐尔南特和不忠实的斐尔南特
127.铁炉
128.懒惰的纺织妇人
129.四个有本领的兄弟
130.一只眼、两只眼和三只眼
131.美丽的小卡特里拉和匹弗・扒弗・波尔特里
132.狐狸和马
133.跳舞跳破了的鞋子
134.六个仆人
135.白新娘和黑新娘
138.铁罕斯
137.三个黑公主
138.克诺以斯特和他的三个儿子
139.布拉克尔的女孩
140.家仆
141.小羊和小鱼
142.希美里山
143.旅行去
144.驴子
145.不孝的儿子
146.萝卜
147.返老还童的火焰
148.上帝的动物和魔鬼的动物
149.公鸡驮木柱
150.讨饭的老太婆
151.三个懒人
151.十二个懒农奴
152.牧童
153.星银元
154.盗来的钱
155.选择未婚妻
156.摔掉的东西
157.老麻雀和它的四个孩子
158.极乐世界的故事
159.底提马尔辰地方说谎的童话
160.话谜
161.雪白和玫瑰红
162.聪明的农奴
163.玻璃棺材
164.懒惰的海因慈
165.鹏鸟
166.强壮的罕斯
167.到了天堂的贫农
168.瘦李舍
169.森林里的房屋
170.同甘共苦
171.鹪鹩
172.比目鱼
173.鹭鹚和戴胜
174.猫头鹰
175.月亮
176.寿命
177.死神的仆人
178.鞋匠师傅
179.井旁的放鹅姑娘
180.夏娃的各种孩子
181.池塘里的水妖精
182.矮人送礼
183.巨人和裁缝
184.钉子
185.坟墓里的穷孩子
186.真新娘
187.兔和刺猬
188.纺锤、梭子和缝针
189.农民和魔鬼
190.桌上的面包屑
191.海兔
192.偷窃大王
193.鼓手
194.谷穗
195.坟山
196.老林克兰克
197.水晶球
198.玛琳姑娘
199.水牛皮靴
200.金钥匙
儿童的宗教传说
1.森林里的圣约瑟
2.十二使徒
3.玫瑰花
4.贫穷和谦逊引人到天国
5.上帝的食物
6.三根青色的细树枝
7.圣母的玻璃杯
8.老太婆
9.天堂的宴会
10.榛树枝
"
